Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,27.959999,28.150000,27.920000,27.980000,27.980000,1777620
2021-05-28,28.090000,28.559999,28.010000,28.330000,28.330000,775543
2021-05-31,28.299999,28.459999,28.230000,28.230000,28.230000,286454
2021-06-01,28.299999,28.840000,28.280001,28.490000,28.490000,779171
2021-06-02,28.400000,28.709999,28.299999,28.709999,28.709999,595232
2021-06-03,28.660000,29.340000,28.650000,29.260000,29.260000,1116249
2021-06-04,29.190001,29.469999,29.090000,29.469999,29.469999,687670
2021-06-07,29.480000,29.780001,29.350000,29.690001,29.690001,1019660
2021-06-08,29.650000,29.719999,29.370001,29.600000,29.600000,615920
2021-06-09,29.600000,29.870001,29.559999,29.780001,29.780001,554363
2021-06-10,29.840000,29.969999,28.969999,29.200001,29.200001,1008581
2021-06-11,29.200001,29.330000,29.100000,29.150000,29.150000,448372
2021-06-14,29.200001,29.400000,29.040001,29.260000,29.260000,526123
2021-06-15,29.379999,29.590000,29.209999,29.250000,29.250000,543039
2021-06-16,29.500000,29.730000,29.420000,29.590000,29.590000,721586
2021-06-17,29.500000,29.500000,28.940001,29.049999,29.049999,989374
2021-06-18,29.240000,29.860001,28.770000,29.020000,29.020000,2231258
2021-06-21,29.150000,29.910000,29.070000,29.830000,29.830000,825456
2021-06-22,29.870001,29.870001,29.340000,29.740000,29.740000,605459
2021-06-23,29.799999,30.250000,29.600000,29.700001,29.700001,733127
2021-06-24,29.700001,30.430000,29.629999,30.340000,30.340000,889048
2021-06-25,30.299999,30.600000,30.170000,30.510000,30.510000,695252
2021-06-28,30.549999,30.580000,30.160000,30.240000,30.240000,518342
2021-06-29,30.120001,30.950001,30.120001,30.639999,30.639999,816144
2021-06-30,30.400000,30.740000,29.990000,30.230000,30.230000,930778
2021-07-01,30.360001,30.459999,29.719999,30.250000,30.250000,708863
2021-07-02,30.379999,30.700001,30.240000,30.450001,30.450001,524140
2021-07-05,30.340000,30.450001,30.100000,30.320000,30.320000,222964
2021-07-06,30.320000,30.670000,30.250000,30.389999,30.389999,414408
2021-07-07,30.540001,30.730000,30.389999,30.719999,30.719999,487053
2021-07-08,30.440001,30.740000,29.709999,29.889999,29.889999,788423
2021-07-09,30.000000,30.559999,30.000000,30.520000,30.520000,575429
2021-07-12,30.620001,30.820000,30.450001,30.799999,30.799999,378928
2021-07-13,30.799999,30.840000,30.549999,30.760000,30.760000,441164
2021-07-14,30.629999,30.840000,30.490000,30.650000,30.650000,287614
2021-07-15,30.510000,30.820000,30.209999,30.360001,30.360001,555191
2021-07-16,30.510000,30.820000,30.320000,30.420000,30.420000,428588
2021-07-19,30.090000,30.290001,29.480000,29.559999,29.559999,752186
2021-07-20,29.600000,29.879999,29.299999,29.600000,29.600000,587564
2021-07-21,29.730000,29.910000,29.530001,29.830000,29.830000,666493
2021-07-22,29.980000,30.280001,29.900000,30.040001,30.040001,625766
2021-07-23,30.270000,30.270000,29.709999,29.730000,29.730000,782771
2021-07-26,29.600000,30.219999,29.480000,29.900000,29.900000,527593
2021-07-27,29.750000,30.110001,29.650000,30.090000,30.090000,561118
2021-07-28,30.129999,30.549999,29.559999,30.200001,30.200001,935589
2021-07-29,30.459999,30.459999,29.650000,30.059999,30.059999,959592
2021-07-30,29.980000,30.360001,29.879999,30.219999,30.219999,718402
2021-08-02,30.340000,30.480000,30.219999,30.430000,30.430000,425814
2021-08-03,30.430000,30.500000,30.209999,30.299999,30.299999,453154
2021-08-04,30.350000,30.700001,30.250000,30.639999,30.639999,423598
2021-08-05,30.590000,30.750000,30.549999,30.750000,30.750000,459710
2021-08-06,30.790001,30.920000,30.690001,30.850000,30.850000,490831
2021-08-09,30.850000,30.990000,30.530001,30.980000,30.980000,414830
2021-08-10,31.000000,31.760000,30.990000,31.400000,31.400000,920674
2021-08-11,31.500000,32.349998,31.410000,32.299999,32.299999,984704
2021-08-12,32.279999,32.480000,31.910000,32.389999,32.389999,843928
2021-08-13,32.310001,32.369999,32.020000,32.240002,32.240002,496541
2021-08-16,32.180000,32.320000,31.760000,31.850000,31.850000,443026
2021-08-17,31.870001,32.099998,31.629999,32.040001,32.040001,576153
2021-08-18,32.099998,32.160000,31.809999,32.000000,32.000000,327349
2021-08-19,31.809999,32.110001,31.520000,31.940001,31.940001,467966
2021-08-20,31.889999,31.930000,31.459999,31.580000,31.580000,362201
2021-08-23,31.770000,31.840000,31.320000,31.520000,31.520000,277285
2021-08-24,31.590000,31.790001,31.469999,31.790001,31.790001,276537
2021-08-25,31.700001,31.850000,31.530001,31.840000,31.840000,515781
2021-08-26,31.650000,31.870001,31.490000,31.600000,31.600000,322690
2021-08-27,31.719999,31.920000,31.510000,31.910000,31.910000,349811
2021-08-30,31.920000,31.990000,31.750000,31.950001,31.950001,228710
2021-08-31,32.000000,32.200001,31.780001,31.870001,31.870001,765210
2021-09-01,32.200001,32.340000,32.040001,32.279999,32.279999,672745
2021-09-02,32.230000,32.580002,32.209999,32.480000,32.480000,482957
2021-09-03,32.520000,32.759998,32.209999,32.459999,32.459999,497848
2021-09-06,32.470001,33.000000,32.470001,32.970001,32.970001,473075
2021-09-07,32.980000,33.099998,32.810001,32.959999,32.959999,550229
2021-09-08,32.779999,32.889999,32.029999,32.049999,32.049999,1002267
2021-09-09,31.990000,32.669998,31.820000,32.630001,32.630001,688463
2021-09-10,32.700001,33.009998,32.439999,32.580002,32.580002,872478
2021-09-13,32.730000,32.930000,32.490002,32.549999,32.549999,476258
2021-09-14,32.500000,32.889999,32.349998,32.810001,32.810001,458054
2021-09-15,32.830002,32.840000,32.099998,32.169998,32.169998,585843
2021-09-16,32.200001,32.500000,32.189999,32.250000,32.250000,529397
2021-09-17,32.470001,32.580002,31.639999,31.670000,31.670000,1131288
2021-09-20,31.299999,31.420000,30.690001,30.750000,30.750000,777677
2021-09-21,30.889999,31.559999,30.870001,31.320000,31.320000,534273
2021-09-22,31.559999,32.150002,31.410000,32.080002,32.080002,582063
2021-09-23,32.230000,32.549999,32.099998,32.419998,32.419998,464071
2021-09-24,32.150002,32.240002,31.870001,32.040001,32.040001,375683
2021-09-27,32.259998,32.259998,31.430000,31.700001,31.700001,684838
2021-09-28,31.549999,31.639999,30.820000,30.930000,30.930000,859676
2021-09-29,31.000000,31.299999,30.660000,30.780001,30.780001,553970
2021-09-30,30.420000,30.760000,30.170000,30.320000,30.320000,923195
2021-10-01,30.040001,30.559999,29.780001,30.170000,30.170000,666248
2021-10-04,30.020000,30.260000,29.379999,29.400000,29.400000,846864
2021-10-05,29.400000,30.090000,29.389999,30.090000,30.090000,806824
2021-10-06,29.780001,29.860001,29.049999,29.360001,29.360001,992730
2021-10-07,29.650000,29.990000,29.360001,29.940001,29.940001,625437
2021-10-08,29.990000,30.049999,29.420000,29.459999,29.459999,812480
2021-10-11,29.459999,29.549999,29.090000,29.549999,29.549999,623169
2021-10-12,29.190001,30.719999,29.110001,30.600000,30.600000,1379274
2021-10-13,30.570000,31.309999,30.500000,31.219999,31.219999,1049370
2021-10-14,31.350000,31.530001,31.139999,31.270000,31.270000,653589
2021-10-15,31.480000,31.480000,31.080000,31.260000,31.260000,562438
2021-10-18,31.129999,31.709999,31.129999,31.540001,31.540001,575305
2021-10-19,31.700001,32.110001,31.420000,31.760000,31.760000,753198
2021-10-20,31.650000,32.250000,31.610001,32.040001,32.040001,565808
2021-10-21,31.870001,32.299999,31.770000,32.049999,32.049999,410855
2021-10-22,32.200001,32.450001,32.099998,32.220001,32.220001,559352
2021-10-25,32.330002,32.610001,32.029999,32.560001,32.560001,399604
2021-10-26,32.650002,32.860001,32.619999,32.680000,32.680000,472294
2021-10-27,32.599998,32.880001,32.320000,32.439999,32.439999,371776
2021-10-28,32.369999,32.799999,32.369999,32.730000,32.730000,493523
2021-10-29,32.599998,32.779999,32.270000,32.700001,32.700001,586025
2021-11-01,32.820000,32.959999,32.740002,32.869999,32.869999,556698
2021-11-02,32.919998,33.529999,32.770000,33.439999,33.439999,778501
2021-11-03,33.299999,33.360001,32.080002,33.040001,33.040001,876516
2021-11-04,33.189999,33.389999,32.970001,33.290001,33.290001,829840
2021-11-05,33.799999,34.270000,33.650002,33.830002,33.830002,891634
2021-11-08,33.889999,34.119999,33.689999,34.029999,34.029999,550601
2021-11-09,34.029999,34.180000,33.580002,33.580002,33.580002,639303
2021-11-10,33.610001,33.669998,33.250000,33.310001,33.310001,750019
2021-11-11,33.299999,33.910000,32.580002,33.410000,33.410000,1410802
2021-11-12,33.049999,34.080002,33.049999,34.029999,34.029999,836526
2021-11-15,34.029999,34.130001,33.570000,33.990002,33.990002,653329
2021-11-16,34.040001,34.240002,33.930000,34.110001,34.110001,642259
2021-11-17,34.189999,35.080002,34.160000,35.049999,35.049999,1288749
2021-11-18,35.240002,35.549999,34.779999,35.000000,35.000000,752006
2021-11-19,35.060001,35.410000,34.630001,34.869999,34.869999,990724
2021-11-22,35.040001,35.250000,34.869999,35.000000,35.000000,626200
2021-11-23,34.630001,34.740002,34.099998,34.130001,34.130001,681821
2021-11-24,34.130001,34.240002,33.520000,33.860001,33.860001,653959
2021-11-25,34.029999,34.349998,33.959999,34.299999,34.299999,440662
2021-11-26,33.340000,33.759998,32.900002,32.959999,32.959999,1014712
2021-11-29,33.299999,33.540001,33.099998,33.290001,33.290001,649307
2021-11-30,32.990002,33.900002,32.380001,32.790001,32.790001,2067183
2021-12-01,32.939999,33.500000,32.939999,33.450001,33.450001,840947
2021-12-02,33.139999,33.180000,32.480000,32.830002,32.830002,985528
2021-12-03,32.919998,33.299999,32.520000,32.669998,32.669998,763999
2021-12-06,32.869999,33.099998,32.580002,33.000000,33.000000,349836
2021-12-07,33.270000,33.980000,33.169998,33.919998,33.919998,506524
2021-12-08,33.869999,34.110001,32.959999,33.060001,33.060001,762233
2021-12-09,33.160000,33.250000,32.540001,32.630001,32.630001,488642
2021-12-10,32.500000,32.950001,32.500000,32.799999,32.799999,407725
2021-12-13,32.500000,32.919998,32.299999,32.430000,32.430000,467721
2021-12-14,32.630001,32.790001,31.940001,31.950001,31.950001,717988
2021-12-15,32.020000,32.200001,32.009998,32.139999,32.139999,341464
2021-12-16,32.660000,32.980000,32.209999,32.209999,32.209999,753449
2021-12-17,31.950001,32.130001,31.389999,31.570000,31.570000,1070723
2021-12-20,31.200001,31.840000,30.930000,31.730000,31.730000,586574
2021-12-21,32.130001,32.439999,32.000000,32.439999,32.439999,543341
2021-12-22,32.450001,32.849998,32.240002,32.849998,32.849998,406755
2021-12-23,32.900002,33.150002,32.830002,33.090000,33.090000,237074
2021-12-27,33.000000,33.250000,32.830002,33.049999,33.049999,197754
2021-12-28,33.099998,33.400002,33.060001,33.189999,33.189999,251760
2021-12-29,33.200001,33.290001,32.939999,33.070000,33.070000,212963
2021-12-30,32.990002,33.270000,32.990002,33.110001,33.110001,256085
2022-01-03,33.110001,33.549999,33.029999,33.450001,33.450001,505299
2022-01-04,33.560001,33.619999,33.080002,33.080002,33.080002,712596
2022-01-05,33.189999,33.660000,33.189999,33.430000,33.430000,557268
2022-01-06,32.900002,33.560001,32.500000,33.380001,33.380001,700637
2022-01-07,33.380001,33.459999,32.779999,33.090000,33.090000,698208
2022-01-10,32.910000,33.279999,32.650002,32.849998,32.849998,504852
2022-01-11,33.139999,33.400002,32.959999,33.400002,33.400002,535994
2022-01-12,33.650002,34.009998,33.340000,33.759998,33.759998,853596
2022-01-13,33.820000,34.009998,33.660000,33.950001,33.950001,838797
2022-01-14,33.680000,33.919998,33.290001,33.290001,33.290001,587507
2022-01-17,33.340000,33.529999,32.930000,33.520000,33.520000,468517
2022-01-18,33.320000,33.349998,32.320000,32.590000,32.590000,888743
2022-01-19,32.000000,32.150002,31.559999,31.850000,31.850000,1129839
2022-01-20,31.920000,32.650002,31.559999,32.169998,32.169998,873441
2022-01-21,31.580000,31.690001,30.520000,30.950001,30.950001,1253024
2022-01-24,30.700001,31.020000,29.340000,29.520000,29.520000,814192
2022-01-25,29.799999,29.830000,28.639999,28.850000,28.850000,826105
2022-01-26,29.020000,29.959999,28.879999,29.959999,29.959999,1110869
2022-01-27,29.230000,29.610001,28.870001,29.260000,29.260000,904778
2022-01-28,28.930000,29.100000,28.459999,28.670000,28.670000,792675
2022-01-31,29.150000,29.770000,29.100000,29.730000,29.730000,920989
2022-02-01,29.969999,30.260000,29.770000,30.129999,30.129999,650104
2022-02-02,30.190001,30.430000,29.910000,29.969999,29.969999,586123
2022-02-03,29.830000,29.969999,28.969999,28.969999,28.969999,737339
2022-02-04,29.110001,29.240000,28.120001,28.230000,28.230000,1087101
2022-02-07,28.299999,28.420000,27.530001,27.700001,27.700001,866974
2022-02-08,27.700001,28.090000,27.540001,27.820000,27.820000,687802
2022-02-09,28.110001,28.670000,28.090000,28.650000,28.650000,650167
2022-02-10,28.770000,28.870001,28.040001,28.379999,28.379999,594354
2022-02-11,28.170000,28.360001,27.820000,28.040001,28.040001,512430
2022-02-14,27.500000,27.540001,26.969999,27.540001,27.540001,798693
2022-02-15,27.500000,28.340000,27.500000,28.320000,28.320000,746204
2022-02-16,28.750000,29.500000,28.000000,29.180000,29.180000,1182724
2022-02-17,29.230000,29.700001,29.020000,29.260000,29.260000,818169
2022-02-18,29.330000,29.330000,28.639999,28.840000,28.840000,699798
2022-02-21,28.950001,29.010000,28.040001,28.330000,28.330000,481499
2022-02-22,27.469999,28.180000,27.389999,27.910000,27.910000,610706
2022-02-23,27.969999,28.650000,27.799999,28.020000,28.020000,553628
2022-02-24,26.700001,28.129999,26.280001,27.889999,27.889999,1500241
2022-02-25,28.200001,29.559999,28.080000,29.420000,29.420000,1457173
2022-02-28,28.850000,29.990000,28.730000,29.520000,29.520000,1744810
2022-03-01,29.299999,29.920000,28.120001,29.250000,29.250000,1118553
2022-03-02,29.969999,31.190001,29.049999,30.490000,30.490000,1869218
2022-03-03,30.730000,30.870001,29.240000,29.320000,29.320000,946764
2022-03-04,28.730000,29.480000,27.750000,27.750000,27.750000,1099892
2022-03-07,27.110001,29.639999,26.650000,28.990000,28.990000,1584483
2022-03-08,28.629999,29.990000,28.500000,28.790001,28.790001,1334486
2022-03-09,29.590000,30.690001,29.360001,30.690001,30.690001,1296824
2022-03-10,30.660000,30.889999,28.940001,28.969999,28.969999,1327859
2022-03-11,29.150000,29.620001,28.990000,29.480000,29.480000,693808
2022-03-14,29.719999,30.070000,29.580000,29.969999,29.969999,484008
2022-03-15,29.629999,29.959999,29.330000,29.790001,29.790001,552727
2022-03-16,30.510000,30.690001,30.100000,30.580000,30.580000,980228
2022-03-17,30.690001,31.139999,30.270000,30.670000,30.670000,752734
2022-03-18,30.730000,31.090000,30.510000,31.020000,31.020000,1080284
2022-03-21,30.990000,31.219999,30.740000,31.110001,31.110001,335201
2022-03-22,31.020000,31.120001,30.900000,31.110001,31.110001,31971
